timestamp,message
2026-02-24 05:38:44,[2026-02-24 05:38:44] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:06:30
2026-02-24 05:38:44,  running step=27 env_rate=0.76
2026-02-24 05:38:44,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2146.10 species_progress=7704.0/8000 (96.30%) species_total=7704.0 species_max=277.0 frames_max=316000
2026-02-24 05:38:44,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:38:54,[2026-02-24 05:38:54] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:06:40
2026-02-24 05:38:54,  running step=28 env_rate=0.77
2026-02-24 05:38:54,  running master=-- sims=0 avg_1000_iter=-- avg_fps=-- species_progress=--/8000 species_total=-- species_max=-- frames_max=--
2026-02-24 05:38:54,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:39:04,[2026-02-24 05:39:04] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:06:50
2026-02-24 05:39:04,  running step=28 env_rate=0.77
2026-02-24 05:39:04,  running master=master_7927 sims=30 avg_1000_iter=0.45s avg_fps=2202.68 species_progress=439.0/8000 (5.49%) species_total=439.0 species_max=18.0 frames_max=19000
2026-02-24 05:39:04,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:39:14,[2026-02-24 05:39:14] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:07:00
2026-02-24 05:39:14,  running step=28 env_rate=0.77
2026-02-24 05:39:14,  running master=master_7927 sims=30 avg_1000_iter=0.46s avg_fps=2171.91 species_progress=1006.0/8000 (12.57%) species_total=1006.0 species_max=38.0 frames_max=42000
2026-02-24 05:39:14,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:39:24,[2026-02-24 05:39:24] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:07:10
2026-02-24 05:39:24,  running step=28 env_rate=0.77
2026-02-24 05:39:24,  running master=master_7927 sims=30 avg_1000_iter=0.46s avg_fps=2151.18 species_progress=1565.0/8000 (19.56%) species_total=1565.0 species_max=57.0 frames_max=63000
2026-02-24 05:39:24,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:39:34,[2026-02-24 05:39:34] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:07:20
2026-02-24 05:39:34,  running step=28 env_rate=0.77
2026-02-24 05:39:34,  running master=master_7927 sims=30 avg_1000_iter=0.46s avg_fps=2158.37 species_progress=2139.0/8000 (26.74%) species_total=2139.0 species_max=78.0 frames_max=87000
2026-02-24 05:39:34,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:39:44,[2026-02-24 05:39:44] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:07:30
2026-02-24 05:39:44,  running step=28 env_rate=0.77
2026-02-24 05:39:44,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2149.43 species_progress=2697.0/8000 (33.71%) species_total=2697.0 species_max=97.0 frames_max=109000
2026-02-24 05:39:44,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:39:54,[2026-02-24 05:39:54] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:07:40
2026-02-24 05:39:54,  running step=28 env_rate=0.77
2026-02-24 05:39:54,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2139.95 species_progress=3257.0/8000 (40.71%) species_total=3257.0 species_max=119.0 frames_max=133000
2026-02-24 05:39:54,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:40:04,[2026-02-24 05:40:04] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:07:50
2026-02-24 05:40:04,  running step=28 env_rate=0.77
2026-02-24 05:40:04,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2144.99 species_progress=3829.0/8000 (47.86%) species_total=3829.0 species_max=139.0 frames_max=156000
2026-02-24 05:40:04,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:40:14,[2026-02-24 05:40:14] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:08:00
2026-02-24 05:40:14,  running step=28 env_rate=0.77
2026-02-24 05:40:14,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2144.28 species_progress=4398.0/8000 (54.98%) species_total=4398.0 species_max=157.0 frames_max=177000
2026-02-24 05:40:14,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:40:24,[2026-02-24 05:40:24] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:08:10
2026-02-24 05:40:24,  running step=28 env_rate=0.77
2026-02-24 05:40:24,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2148.95 species_progress=4978.0/8000 (62.23%) species_total=4978.0 species_max=179.0 frames_max=200000
2026-02-24 05:40:24,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:40:34,[2026-02-24 05:40:34] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:08:20
2026-02-24 05:40:34,  running step=28 env_rate=0.77
2026-02-24 05:40:34,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2148.62 species_progress=5552.0/8000 (69.40%) species_total=5552.0 species_max=201.0 frames_max=225000
2026-02-24 05:40:34,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:40:44,[2026-02-24 05:40:44] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:08:30
2026-02-24 05:40:44,  running step=28 env_rate=0.77
2026-02-24 05:40:44,  running master=master_7927 sims=30 avg_1000_iter=0.46s avg_fps=2152.50 species_progress=6131.0/8000 (76.64%) species_total=6131.0 species_max=221.0 frames_max=249000
2026-02-24 05:40:44,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:40:54,[2026-02-24 05:40:54] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:08:40
2026-02-24 05:40:54,  running step=28 env_rate=0.77
2026-02-24 05:40:54,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2147.20 species_progress=6681.0/8000 (83.51%) species_total=6681.0 species_max=242.0 frames_max=272000
2026-02-24 05:40:54,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:41:04,[2026-02-24 05:41:04] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:08:50
2026-02-24 05:41:04,  running step=28 env_rate=0.77
2026-02-24 05:41:04,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2143.65 species_progress=7242.0/8000 (90.53%) species_total=7242.0 species_max=262.0 frames_max=294000
2026-02-24 05:41:04,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:41:14,[2026-02-24 05:41:14] [UPDATE] hub_65 status=running progress=27/201 (13.43%) ok=27 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:09:00
2026-02-24 05:41:14,  running step=28 env_rate=0.77
2026-02-24 05:41:14,  running master=master_7927 sims=30 avg_1000_iter=0.47s avg_fps=2143.49 species_progress=7812.0/8000 (97.65%) species_total=7812.0 species_max=278.0 frames_max=312000
2026-02-24 05:41:14,"  last step=27 status=ok env_rate=0.76 master=7926 r2=0.4648 apex=(0.183,960.3)"
2026-02-24 05:41:24,[2026-02-24 05:41:24] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:09:10
2026-02-24 05:41:24,  running step=29 env_rate=0.78
2026-02-24 05:41:24,  running master=master_7928 sims=2 avg_1000_iter=-- avg_fps=-- species_progress=--/8000 species_total=-- species_max=-- frames_max=--
2026-02-24 05:41:24,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:41:34,[2026-02-24 05:41:34] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:09:20
2026-02-24 05:41:34,  running step=29 env_rate=0.78
2026-02-24 05:41:34,  running master=master_7928 sims=30 avg_1000_iter=0.45s avg_fps=2209.75 species_progress=565.0/8000 (7.06%) species_total=565.0 species_max=23.0 frames_max=24000
2026-02-24 05:41:34,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:41:44,[2026-02-24 05:41:44] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:09:30
2026-02-24 05:41:44,  running step=29 env_rate=0.78
2026-02-24 05:41:44,  running master=master_7928 sims=30 avg_1000_iter=0.46s avg_fps=2170.24 species_progress=1125.0/8000 (14.06%) species_total=1125.0 species_max=41.0 frames_max=46000
2026-02-24 05:41:44,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:41:54,[2026-02-24 05:41:54] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:09:40
2026-02-24 05:41:54,  running step=29 env_rate=0.78
2026-02-24 05:41:54,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2146.08 species_progress=1674.0/8000 (20.93%) species_total=1674.0 species_max=63.0 frames_max=70000
2026-02-24 05:41:54,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:42:04,[2026-02-24 05:42:04] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:09:50
2026-02-24 05:42:04,  running step=29 env_rate=0.78
2026-02-24 05:42:04,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2136.02 species_progress=2239.0/8000 (27.99%) species_total=2239.0 species_max=81.0 frames_max=91000
2026-02-24 05:42:04,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:42:14,[2026-02-24 05:42:14] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:10:00
2026-02-24 05:42:14,  running step=29 env_rate=0.78
2026-02-24 05:42:14,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2134.67 species_progress=2798.0/8000 (34.98%) species_total=2798.0 species_max=101.0 frames_max=114000
2026-02-24 05:42:14,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:42:24,[2026-02-24 05:42:24] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:10:10
2026-02-24 05:42:24,  running step=29 env_rate=0.78
2026-02-24 05:42:24,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2130.37 species_progress=3359.0/8000 (41.99%) species_total=3359.0 species_max=122.0 frames_max=138000
2026-02-24 05:42:24,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:42:34,[2026-02-24 05:42:34] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:10:20
2026-02-24 05:42:34,  running step=29 env_rate=0.78
2026-02-24 05:42:34,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2126.60 species_progress=3917.0/8000 (48.96%) species_total=3917.0 species_max=145.0 frames_max=162000
2026-02-24 05:42:34,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:42:44,[2026-02-24 05:42:44] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:10:30
2026-02-24 05:42:44,  running step=29 env_rate=0.78
2026-02-24 05:42:44,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2123.78 species_progress=4480.0/8000 (56.00%) species_total=4480.0 species_max=162.0 frames_max=184000
2026-02-24 05:42:44,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:42:54,[2026-02-24 05:42:54] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:10:40
2026-02-24 05:42:54,  running step=29 env_rate=0.78
2026-02-24 05:42:54,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2120.80 species_progress=5028.0/8000 (62.85%) species_total=5028.0 species_max=181.0 frames_max=206000
2026-02-24 05:42:54,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:43:04,[2026-02-24 05:43:04] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:10:50
2026-02-24 05:43:04,  running step=29 env_rate=0.78
2026-02-24 05:43:04,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2117.72 species_progress=5582.0/8000 (69.78%) species_total=5582.0 species_max=202.0 frames_max=229000
2026-02-24 05:43:04,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:43:14,[2026-02-24 05:43:14] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:11:00
2026-02-24 05:43:14,  running step=29 env_rate=0.78
2026-02-24 05:43:14,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2119.79 species_progress=6148.0/8000 (76.85%) species_total=6148.0 species_max=219.0 frames_max=248000
2026-02-24 05:43:14,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:43:24,[2026-02-24 05:43:24] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:11:10
2026-02-24 05:43:24,  running step=29 env_rate=0.78
2026-02-24 05:43:24,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2118.71 species_progress=6705.0/8000 (83.81%) species_total=6705.0 species_max=239.0 frames_max=270000
2026-02-24 05:43:24,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:43:34,[2026-02-24 05:43:34] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:11:20
2026-02-24 05:43:34,  running step=29 env_rate=0.78
2026-02-24 05:43:34,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2119.11 species_progress=7271.0/8000 (90.89%) species_total=7271.0 species_max=260.0 frames_max=293000
2026-02-24 05:43:34,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:43:44,[2026-02-24 05:43:44] [UPDATE] hub_65 status=running progress=28/201 (13.93%) ok=28 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:11:30
2026-02-24 05:43:44,  running step=29 env_rate=0.78
2026-02-24 05:43:44,  running master=master_7928 sims=30 avg_1000_iter=0.47s avg_fps=2123.67 species_progress=7851.0/8000 (98.14%) species_total=7851.0 species_max=278.0 frames_max=315000
2026-02-24 05:43:44,"  last step=28 status=ok env_rate=0.77 master=7927 r2=0.5076 apex=(0.168,1177)"
2026-02-24 05:43:54,[2026-02-24 05:43:54] [UPDATE] hub_65 status=running progress=29/201 (14.43%) ok=29 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:11:40
2026-02-24 05:43:54,  running step=30 env_rate=0.79
2026-02-24 05:43:54,  running master=master_7929 sims=4 avg_1000_iter=-- avg_fps=-- species_progress=--/8000 species_total=-- species_max=-- frames_max=--
2026-02-24 05:43:54,"  last step=29 status=ok env_rate=0.78 master=7928 r2=0.4781 apex=(0.186,872.7)"
2026-02-24 05:44:04,[2026-02-24 05:44:04] [UPDATE] hub_65 status=running progress=29/201 (14.43%) ok=29 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:11:50
2026-02-24 05:44:04,  running step=30 env_rate=0.79
2026-02-24 05:44:04,  running master=master_7929 sims=30 avg_1000_iter=0.48s avg_fps=2103.86 species_progress=546.0/8000 (6.83%) species_total=546.0 species_max=22.0 frames_max=23000
2026-02-24 05:44:04,"  last step=29 status=ok env_rate=0.78 master=7928 r2=0.4781 apex=(0.186,872.7)"
2026-02-24 05:44:14,[2026-02-24 05:44:14] [UPDATE] hub_65 status=running progress=29/201 (14.43%) ok=29 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:12:00
2026-02-24 05:44:14,  running step=30 env_rate=0.79
2026-02-24 05:44:14,  running master=master_7929 sims=30 avg_1000_iter=0.47s avg_fps=2149.29 species_progress=1123.0/8000 (14.04%) species_total=1123.0 species_max=42.0 frames_max=48000
2026-02-24 05:44:14,"  last step=29 status=ok env_rate=0.78 master=7928 r2=0.4781 apex=(0.186,872.7)"
2026-02-24 05:44:24,[2026-02-24 05:44:24] [UPDATE] hub_65 status=running progress=29/201 (14.43%) ok=29 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:12:10
2026-02-24 05:44:24,  running step=30 env_rate=0.79
2026-02-24 05:44:24,  running master=master_7929 sims=30 avg_1000_iter=0.46s avg_fps=2155.69 species_progress=1699.0/8000 (21.24%) species_total=1699.0 species_max=63.0 frames_max=72000
2026-02-24 05:44:24,"  last step=29 status=ok env_rate=0.78 master=7928 r2=0.4781 apex=(0.186,872.7)"
2026-02-24 05:44:34,[2026-02-24 05:44:34] [UPDATE] hub_65 status=running progress=29/201 (14.43%) ok=29 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:12:20
2026-02-24 05:44:34,  running step=30 env_rate=0.79
2026-02-24 05:44:34,  running master=master_7929 sims=30 avg_1000_iter=0.46s avg_fps=2159.03 species_progress=2271.0/8000 (28.39%) species_total=2271.0 species_max=83.0 frames_max=93000
2026-02-24 05:44:34,"  last step=29 status=ok env_rate=0.78 master=7928 r2=0.4781 apex=(0.186,872.7)"
2026-02-24 05:44:44,[2026-02-24 05:44:44] [UPDATE] hub_65 status=running progress=29/201 (14.43%) ok=29 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:12:30
2026-02-24 05:44:44,  running step=30 env_rate=0.79
2026-02-24 05:44:44,  running master=master_7929 sims=30 avg_1000_iter=0.47s avg_fps=2131.86 species_progress=2803.0/8000 (35.04%) species_total=2803.0 species_max=103.0 frames_max=115000
2026-02-24 05:44:44,"  last step=29 status=ok env_rate=0.78 master=7928 r2=0.4781 apex=(0.186,872.7)"
2026-02-24 05:44:54,[2026-02-24 05:44:54] [UPDATE] hub_65 status=running progress=29/201 (14.43%) ok=29 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:12:40
2026-02-24 05:44:54,  running step=30 env_rate=0.79
2026-02-24 05:44:54,  running master=master_7929 sims=30 avg_1000_iter=0.47s avg_fps=2122.30 species_progress=3354.0/8000 (41.92%) species_total=3354.0 species_max=122.0 frames_max=136000
2026-02-24 05:44:54,"  last step=29 status=ok env_rate=0.78 master=7928 r2=0.4781 apex=(0.186,872.7)"
2026-02-24 05:45:04,[2026-02-24 05:45:04] [UPDATE] hub_65 status=running progress=29/201 (14.43%) ok=29 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:12:50
2026-02-24 05:45:04,  running step=30 env_rate=0.79
